"('М', 1.0)","('Қ', 0.997)","('З', 0.994)","('Т', 0.981)","('Ф', 0.978)","('Х', 0.973)","('Й', 0.97)","('І', 0.961)","('И', 0.947)","('Ә', 0.944)","('У', 0.939)","('Э', 0.939)","('В', 0.936)","('К', 0.923)","('Е', 0.922)","('Ё', 0.919)","('Ү', 0.915)","('А', 0.912)","('Б', 0.911)","('Ж', 0.908)","('Л', 0.904)","('Д', 0.897)","('С', 0.895)","('Ұ', 0.893)","('Ю', 0.888)","('Ғ', 0.886)","('Ы', 0.883)","('Р', 0.868)","('Ө', 0.855)","('Ш', 0.852)","('Ъ', 0.847)","('Г', 0.839)","('Һ', 0.834)","('П', 0.812)","('Ч', 0.803)","('О', 0.78)","('Щ', 0.772)","('Н', 0.756)","('Ц', 0.737)","('Ь', 0.714)","('Я', 0.704)","('Ң', 0.482)"
"('Д', 1.0)","('Л', 0.835)","('Ә', 0.781)","('А', 0.734)","('Э', 0.729)","('Ц', 0.609)","('Ө', 0.601)","('Н', 0.6)","('О', 0.6)","('Я', 0.6)","('П', 0.587)","('Й', 0.584)","('Ф', 0.565)","('З', 0.559)","('Ч', 0.555)","('Ж', 0.546)","('М', 0.543)","('Ң', 0.54)","('Щ', 0.535)","('И', 0.523)","('Ш', 0.523)","('В', 0.493)","('Х', 0.49)","('Ы', 0.487)","('Ұ', 0.465)","('Р', 0.459)","('К', 0.448)","('Б', 0.444)","('Ү', 0.444)","('Ю', 0.441)","('Ё', 0.437)","('Т', 0.426)","('Е', 0.424)","('Қ', 0.424)","('Ъ', 0.42)","('І', 0.418)","('Һ', 0.415)","('С', 0.409)","('У', 0.39)","('Ғ', 0.381)","('Г', 0.37)","('Ь', 0.364)"
"('А', 1.0)","('Ұ', 1.0)","('Т', 0.986)","('Н', 0.981)","('Ү', 0.975)","('Д', 0.96)","('Ң', 0.951)","('Щ', 0.949)","('О', 0.945)","('Р', 0.936)","('Я', 0.924)","('Ө', 0.92)","('П', 0.91)","('Х', 0.91)","('Ц', 0.898)","('С', 0.883)","('Э', 0.875)","('Қ', 0.869)","('Ч', 0.867)","('Е', 0.863)","('Ә', 0.855)","('Ё', 0.83)","('У', 0.82)","('Ф', 0.815)","('Й', 0.812)","('Л', 0.801)","('М', 0.799)","('Б', 0.794)","('Ж', 0.794)","('І', 0.791)","('К', 0.788)","('Ъ', 0.788)","('Һ', 0.763)","('Ы', 0.762)","('Ғ', 0.761)","('Г', 0.757)","('И', 0.748)","('В', 0.746)","('Ш', 0.734)","('Ю', 0.73)","('Ь', 0.644)","('З', 0.541)"
"('Н', 1.0)","('Ч', 0.991)","('Щ', 0.986)","('П', 0.98)","('Ц', 0.977)","('О', 0.966)","('Ө', 0.928)","('Д', 0.908)","('Л', 0.888)","('Р', 0.868)","('Я', 0.86)","('Ұ', 0.846)","('М', 0.827)","('Ү', 0.819)","('Э', 0.819)","('Х', 0.816)","('И', 0.803)","('Ф', 0.803)","('Й', 0.799)","('З', 0.798)","('Ә', 0.787)","('Қ', 0.787)","('В', 0.783)","('Т', 0.774)","('І', 0.751)","('А', 0.746)","('Ж', 0.746)","('К', 0.736)","('У', 0.728)","('Б', 0.725)","('Ю', 0.721)","('Ы', 0.719)","('Ё', 0.718)","('Ш', 0.717)","('Е', 0.715)","('Ң', 0.712)","('Ғ', 0.697)","('С', 0.694)","('Ъ', 0.68)","('Һ', 0.667)","('Г', 0.661)","('Ь', 0.584)"
"('Д', 1.0)","('Л', 0.994)","('О', 0.722)","('Ц', 0.696)","('Н', 0.69)","('А', 0.668)","('Ө', 0.63)","('Ә', 0.62)","('П', 0.603)","('Я', 0.591)","('З', 0.587)","('Щ', 0.573)","('Ч', 0.562)","('Ң', 0.561)","('Й', 0.552)","('Ф', 0.538)","('Ж', 0.519)","('Э', 0.518)","('М', 0.515)","('Ұ', 0.508)","('Р', 0.504)","('Х', 0.501)","('Ү', 0.489)","('Ы', 0.481)","('И', 0.475)","('Ё', 0.473)","('Т', 0.469)","('Е', 0.463)","('Ш', 0.461)","('В', 0.459)","('К', 0.459)","('Б', 0.458)","('С', 0.445)","('І', 0.439)","('Ю', 0.439)","('Қ', 0.438)","('Ъ', 0.425)","('Һ', 0.423)","('У', 0.412)","('Ғ', 0.398)","('Г', 0.386)","('Ь', 0.356)"
"('А', 1.0)","('Ұ', 0.991)","('Т', 0.986)","('Н', 0.979)","('Ү', 0.968)","('Д', 0.965)","('Ң', 0.955)","('Щ', 0.952)","('О', 0.94)","('Р', 0.93)","('Ө', 0.921)","('Я', 0.92)","('Х', 0.915)","('П', 0.909)","('Ц', 0.893)","('С', 0.884)","('Қ', 0.872)","('Е', 0.865)","('Ч', 0.864)","('Э', 0.864)","('Ә', 0.85)","('Ё', 0.831)","('У', 0.817)","('Ф', 0.813)","('Й', 0.809)","('Л', 0.802)","('М', 0.797)","('Б', 0.796)","('Ж', 0.792)","('Ъ', 0.791)","('І', 0.79)","('К', 0.789)","('Һ', 0.765)","('Ы', 0.761)","('Ғ', 0.757)","('Г', 0.753)","('В', 0.743)","('И', 0.743)","('Ш', 0.73)","('Ю', 0.728)","('Ь', 0.643)","('З', 0.552)"
"('А', 1.0)","('Т', 0.987)","('Ү', 0.987)","('Ұ', 0.984)","('Н', 0.981)","('Ң', 0.953)","('Р', 0.949)","('Д', 0.947)","('О', 0.947)","('Щ', 0.945)","('Я', 0.929)","('Ө', 0.922)","('П', 0.912)","('Ц', 0.906)","('Х', 0.898)","('Ч', 0.886)","('Э', 0.885)","('С', 0.883)","('Ә', 0.864)","('Е', 0.862)","('Қ', 0.857)","('Ё', 0.833)","('У', 0.824)","('Й', 0.818)","('Ф', 0.818)","('М', 0.802)","('Л', 0.797)","('Ж', 0.796)","('І', 0.792)","('Б', 0.791)","('К', 0.786)","('Ъ', 0.78)","('Ғ', 0.767)","('Ы', 0.765)","('Г', 0.762)","('Һ', 0.758)","('И', 0.756)","('В', 0.748)","('Ш', 0.737)","('Ю', 0.733)","('Ь', 0.643)","('З', 0.558)"
"('С', 1.0)","('У', 0.99)","('Ұ', 0.912)","('Е', 0.906)","('Т', 0.884)","('Ү', 0.865)","('Г', 0.834)","('Қ', 0.823)","('Ғ', 0.808)","('І', 0.8)","('Р', 0.797)","('Ё', 0.775)","('Щ', 0.722)","('О', 0.715)","('Ң', 0.706)","('Ц', 0.706)","('Н', 0.702)","('Х', 0.695)","('Б', 0.692)","('К', 0.682)","('Һ', 0.68)","('Ъ', 0.674)","('Ч', 0.671)","('Ө', 0.653)","('П', 0.653)","('Я', 0.639)","('З', 0.632)","('Л', 0.623)","('Ю', 0.607)","('Д', 0.604)","('Ф', 0.591)","('Ы', 0.591)","('М', 0.59)","('Й', 0.58)","('Ж', 0.577)","('А', 0.574)","('В', 0.566)","('Ь', 0.558)","('Ә', 0.551)","('И', 0.546)","('Ш', 0.526)","('Э', 0.519)"
"('Ь', 1.0)","('У', 0.993)","('Ю', 0.987)","('П', 0.979)","('Н', 0.978)","('О', 0.974)","('С', 0.972)","('Ө', 0.971)","('Ғ', 0.957)","('Ц', 0.953)","('Ё', 0.944)","('Ы', 0.942)","('Т', 0.938)","('Ң', 0.937)","('М', 0.932)","('Ү', 0.932)","('Х', 0.928)","('Я', 0.927)","('В', 0.924)","('Е', 0.924)","('Щ', 0.923)","('Р', 0.922)","('Ф', 0.917)","('Г', 0.909)","('Ж', 0.892)","('Ч', 0.878)","('Ъ', 0.873)","('Й', 0.87)","('Ұ', 0.86)","('И', 0.821)","('Һ', 0.814)","('Д', 0.812)","('Ш', 0.812)","('Л', 0.805)","('К', 0.791)","('Б', 0.786)","('Қ', 0.783)","('Ә', 0.779)","('І', 0.775)","('А', 0.773)","('З', 0.756)","('Э', 0.709)"
"('Л', 1.0)","('І', 1.0)","('Ұ', 0.998)","('Э', 0.996)","('Б', 0.99)","('Р', 0.99)","('К', 0.981)","('Қ', 0.978)","('Ы', 0.972)","('Х', 0.966)","('Ә', 0.958)","('Ж', 0.947)","('Ч', 0.947)","('Ү', 0.946)","('Ш', 0.941)","('Ю', 0.938)","('Д', 0.93)","('Ё', 0.927)","('А', 0.914)","('Һ', 0.897)","('Ъ', 0.897)","('Е', 0.895)","('Т', 0.889)","('У', 0.889)","('Ғ', 0.884)","('О', 0.882)","('Й', 0.876)","('З', 0.875)","('Ц', 0.875)","('Ф', 0.863)","('С', 0.847)","('Н', 0.841)","('Г', 0.828)","('Ь', 0.82)","('Ө', 0.815)","('Щ', 0.811)","('М', 0.8)","('В', 0.796)","('Ң', 0.792)","('И', 0.791)","('П', 0.76)","('Я', 0.673)"
"('П', 1.0)","('Щ', 0.995)","('Н', 0.978)","('Ц', 0.958)","('О', 0.932)","('Ө', 0.93)","('Ч', 0.881)","('Р', 0.854)","('М', 0.846)","('Я', 0.845)","('Д', 0.836)","('Ұ', 0.827)","('И', 0.819)","('Ң', 0.811)","('В', 0.81)","('Ф', 0.808)","('Х', 0.8)","('Й', 0.799)","('Л', 0.798)","('Ү', 0.793)","('Қ', 0.78)","('І', 0.775)","('Ә', 0.752)","('К', 0.751)","('Ю', 0.747)","('Ж', 0.742)","('Т', 0.741)","('Э', 0.739)","('Б', 0.735)","('Ы', 0.726)","('У', 0.724)","('Ё', 0.719)","('Ш', 0.712)","('З', 0.709)","('Е', 0.708)","('Ғ', 0.7)","('А', 0.693)","('С', 0.678)","('Ъ', 0.672)","('Һ', 0.667)","('Г', 0.656)","('Ь', 0.586)"
"('Т', 1.0)","('Ү', 0.995)","('Р', 0.992)","('Ц', 0.936)","('Ч', 0.933)","('Ұ', 0.929)","('О', 0.904)","('Н', 0.901)","('Ң', 0.894)","('Щ', 0.893)","('Я', 0.873)","('У', 0.868)","('З', 0.844)","('Қ', 0.83)","('Л', 0.829)","('П', 0.828)","('Ө', 0.81)","('С', 0.802)","('Д', 0.799)","('Е', 0.787)","('Х', 0.786)","('Ғ', 0.781)","('І', 0.78)","('Г', 0.756)","('Ё', 0.754)","('М', 0.714)","('К', 0.713)","('Б', 0.711)","('Ф', 0.707)","('А', 0.704)","('Й', 0.704)","('Э', 0.696)","('Ә', 0.692)","('И', 0.682)","('Ъ', 0.681)","('В', 0.678)","('Ю', 0.676)","('Ж', 0.674)","('Һ', 0.67)","('Ы', 0.667)","('Ш', 0.631)","('Ь', 0.573)"
"('Ү', 1.0)","('Т', 0.979)","('Ұ', 0.845)","('У', 0.822)","('Қ', 0.784)","('С', 0.766)","('Р', 0.756)","('Ң', 0.753)","('Е', 0.722)","('Ч', 0.712)","('Ц', 0.707)","('Щ', 0.7)","('Г', 0.698)","('Ғ', 0.695)","('О', 0.694)","('Н', 0.684)","('І', 0.684)","('Х', 0.671)","('З', 0.662)","('Ё', 0.658)","('Я', 0.64)","('П', 0.636)","('Ө', 0.63)","('Л', 0.628)","('Б', 0.621)","('Ъ', 0.617)","('К', 0.615)","('Һ', 0.603)","('Д', 0.6)","('М', 0.567)","('А', 0.565)","('Ф', 0.565)","('Ю', 0.56)","('Й', 0.556)","('Ы', 0.55)","('Ж', 0.547)","('В', 0.545)","('Ә', 0.539)","('И', 0.53)","('Э', 0.53)","('Ь', 0.509)","('Ш', 0.508)"
"('С', 1.0)","('У', 0.942)","('Ұ', 0.915)","('Е', 0.911)","('Т', 0.859)","('Г', 0.852)","('Ү', 0.852)","('Ғ', 0.831)","('Р', 0.821)","('Қ', 0.82)","('І', 0.815)","('Ё', 0.781)","('Щ', 0.731)","('О', 0.722)","('Ң', 0.717)","('Ц', 0.712)","('Н', 0.71)","('Х', 0.694)","('Б', 0.693)","('К', 0.684)","('Һ', 0.676)","('Ч', 0.674)","('Ъ', 0.668)","('П', 0.66)","('Ө', 0.659)","('Я', 0.647)","('З', 0.631)","('Л', 0.625)","('Ю', 0.613)","('Д', 0.608)","('М', 0.595)","('Ф', 0.594)","('Ы', 0.594)","('Й', 0.584)","('Ж', 0.579)","('А', 0.574)","('В', 0.57)","('Ь', 0.556)","('Ә', 0.554)","('И', 0.551)","('Ш', 0.528)","('Э', 0.521)"
"('Е', 1.0)","('Ё', 0.997)","('Р', 0.993)","('Ю', 0.991)","('Ү', 0.986)","('П', 0.983)","('Н', 0.971)","('Ң', 0.969)","('Б', 0.965)","('Ғ', 0.962)","('Я', 0.961)","('Ұ', 0.96)","('Ө', 0.956)","('О', 0.954)","('У', 0.952)","('Һ', 0.949)","('Г', 0.945)","('Х', 0.945)","('Қ', 0.944)","('К', 0.943)","('Щ', 0.941)","('Т', 0.93)","('Ц', 0.93)","('С', 0.923)","('М', 0.921)","('В', 0.918)","('Ъ', 0.906)","('Ы', 0.895)","('Ф', 0.889)","('Й', 0.863)","('И', 0.852)","('Ч', 0.851)","('Ж', 0.848)","('Ь', 0.837)","('Д', 0.806)","('Ш', 0.788)","('Л', 0.786)","('Ә', 0.769)","('І', 0.768)","('А', 0.735)","('З', 0.733)","('Э', 0.705)"
"('Д', 1.0)","('Л', 0.944)","('А', 0.808)","('Э', 0.802)","('Ә', 0.78)","('Ц', 0.655)","('З', 0.641)","('О', 0.641)","('Н', 0.638)","('Я', 0.632)","('Ө', 0.63)","('П', 0.616)","('Ч', 0.61)","('Й', 0.606)","('Ф', 0.59)","('Ң', 0.586)","('Ж', 0.573)","('Щ', 0.572)","('М', 0.569)","('И', 0.549)","('Ш', 0.549)","('Х', 0.529)","('В', 0.52)","('Ы', 0.516)","('Ұ', 0.507)","('Р', 0.501)","('Ү', 0.486)","('К', 0.48)","('Б', 0.478)","('Ё', 0.472)","('Ю', 0.471)","('Т', 0.469)","('Е', 0.462)","('Қ', 0.462)","('Ъ', 0.455)","('І', 0.451)","('Һ', 0.448)","('С', 0.447)","('У', 0.426)","('Ғ', 0.415)","('Г', 0.404)","('Ь', 0.393)"
"('І', 1.0)","('Ю', 0.95)","('К', 0.915)","('Б', 0.893)","('Ғ', 0.889)","('В', 0.873)","('Щ', 0.87)","('У', 0.86)","('Қ', 0.857)","('Ё', 0.854)","('П', 0.849)","('М', 0.847)","('Һ', 0.844)","('Я', 0.836)","('Ы', 0.835)","('Е', 0.833)","('Ұ', 0.833)","('Ө', 0.831)","('Ь', 0.831)","('Р', 0.829)","('Г', 0.826)","('Н', 0.821)","('И', 0.819)","('Ф', 0.816)","('Ң', 0.813)","('Ү', 0.813)","('Х', 0.809)","('О', 0.807)","('Ъ', 0.804)","('Й', 0.799)","('Ц', 0.79)","('Ж', 0.789)","('С', 0.783)","('Т', 0.774)","('Ш', 0.76)","('Ч', 0.741)","('Д', 0.726)","('Ә', 0.718)","('Л', 0.703)","('А', 0.674)","('Э', 0.661)","('З', 0.658)"
